markup_id,token_id
1,1
2,2
3,3
4,4
5,5
6,6
7,8
8,9
9,10
10,11
11,13
12,14
13,15
14,16
15,17
16,18
17,19
18,21
19,22
20,23
22,24
23,25
24,26
25,27
26,28
27,29
28,30
29,31
30,32
31,33
32,35
33,36
34,37
35,38
36,39
37,41
38,42
39,43
40,45
41,46
42,47
43,49
44,50
45,51
46,52
47,53
48,54
49,55
50,56
51,57
52,58
53,59
54,61
55,62
56,63
57,64
58,65
59,66
60,67
61,68
62,69
63,70
64,71
65,72
66,73
67,75
68,76
69,77
70,78
71,79
72,80
73,81
74,82
75,83
76,84
77,85
78,86
79,87
80,88
81,90
82,92
83,93
84,94
85,97
86,98
87,99
88,100
89,103
90,104
91,105
92,106
93,107
94,108
95,109
96,110
97,111
98,113
99,114
100,116
101,117
102,118
103,119
104,120
105,121
106,122
107,123
108,125
109,126
110,127
111,128
112,129
113,130
114,132
115,133
116,134
117,135
118,136
119,137
120,139
121,140
122,141
123,143
124,144
125,145
126,146
127,147
128,148
129,149
130,151
131,152
132,153
133,154
134,155
135,157
136,158
137,159
138,160
139,161
140,163
141,164
142,165
143,167
144,168
145,169
146,170
147,171
148,172
149,173
150,175
151,176
152,177
153,178
154,179
155,180
156,181
157,182
158,183
159,183
160,184
161,186
162,187
163,188
164,189
165,190
166,191
167,192
168,193
169,195
170,196
171,197
172,198
173,200
174,201
175,202
176,203
177,204
178,206
179,207
180,208
181,209
182,210
183,212
184,214
185,215
186,216
187,217
188,218
189,219
190,220
191,221
192,222
193,223
194,224
195,225
197,225
196,226
197,226
198,228
199,229
200,230
201,231
202,232
203,234
204,235
205,236
206,237
207,238
208,239
209,241
210,242
211,243
212,244
213,245
214,246
215,247
216,248
217,249
218,250
219,252
220,253
221,254
222,254
223,256
224,257
225,258
226,259
227,261
228,262
229,263
230,264
231,265
232,266
233,267
234,268
235,269
236,270
237,271
238,272
239,273
240,274
241,275
242,277
243,278
244,279
245,280
246,281
247,282
248,284
249,285
250,286
251,287
252,288
253,289
254,290
255,291
256,292
257,293
258,294
259,296
260,297
261,298
262,299
263,300
264,301
265,302
266,303
267,304
268,305
269,306
270,307
271,308
272,309
273,310
274,312
275,313
276,314
277,315
278,316
279,318
280,319
281,320
282,321
283,322
284,323
285,324
286,326
287,327
288,328
289,329
290,331
291,332
292,333
292,334
293,335
294,336
295,337
296,338
297,339
298,341
299,342
300,343
301,344
302,345
303,348
304,349
305,351
306,352
307,353
308,354
309,355
310,357
311,358
312,359
313,360
314,361
315,362
316,363
317,364
318,365
319,367
320,369
321,371
322,372
323,373
324,374
325,375
326,377
327,378
328,379
329,380
330,382
334,382
331,383
334,383
332,384
334,384
333,385
334,385
335,386
342,386
336,387
342,387
337,388
342,388
338,389
342,389
339,390
342,390
340,391
342,391
341,392
342,392
343,394
344,395
345,396
346,397
347,399
348,400
349,401
350,402
351,403
352,404
353,405
354,406
355,409
356,410
357,411
358,412
359,413
360,414
361,415
362,416
363,418
364,419
365,420
366,421
367,422
368,423
369,425
370,426
371,427
372,428
373,429
374,430
375,432
376,433
377,434
378,435
379,436
380,437
381,438
382,439
383,440
384,441
385,442
386,444
387,445
388,446
389,447
390,449
391,450
392,451
393,452
394,453
395,454
396,455
397,456
398,457
399,458
400,460
401,461
402,462
403,463
404,464
405,465
406,466
407,467
408,468
409,470
410,471
411,472
412,473
413,474
414,475
415,476
416,477
417,478
418,479
419,481
420,482
421,483
422,485
423,486
424,487
425,488
426,489
427,490
428,491
429,492
430,493
431,494
432,495
433,496
434,497
435,499
436,500
437,501
438,502
439,503
440,504
441,505
442,506
443,508
444,509
445,510
446,511
447,512
448,513
449,514
450,515
451,516
452,517
453,518
454,519
455,520
456,521
457,522
458,524
459,525
460,526
461,527
462,528
463,529
464,530
465,531
466,532
467,533
468,534
469,536
470,537
471,538
472,539
473,540
474,541
475,543
476,544
477,545
478,546
479,547
480,548
481,549
482,550
483,551
484,552
485,553
486,555
487,556
488,557
489,558
490,559
491,560
492,562
493,563
494,564
495,565
496,568
497,569
498,570
499,571
500,573
501,574
502,575
503,576
504,577
505,579
506,580
507,581
508,582
509,583
510,584
511,585
512,586
513,588
514,589
515,590
516,591
517,594
518,595
519,596
520,597
521,598
522,599
523,600
524,601
525,602
526,603
527,604
528,605
529,606
530,607
531,608
532,609
533,610
534,611
535,613
536,614
537,615
538,616
539,617
540,618
541,619
542,620
543,621
544,622
545,623
546,624
547,625
548,626
549,627
550,628
551,630
552,631
553,632
554,634
